"","model","outbreak_proportion","type","response","infected.mean","infected.sd","prop_infected","conformist.informed.mean","conformist.informed.sd","conformist.prop_informed","bhs","modularity","qrel","avg_module_size","clustering","mean_degree","sd_degree","avg_path_length","network_size","chosenu","r_infected_mean","r_infected_sd","r_informed_mean","r_informed_sd","t1s_r_1","t1s_r_2","r_bhs"
"2418","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2419","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2420","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2421","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2422","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2423","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2424","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2425","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2426","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2427","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2428","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2429","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2430","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2431","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2432","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2433","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2434","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2435","geese_association_weighted_1",0.2,"information",4,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2436","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2437","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2438","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2439","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2440","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2441","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2442","geese_association_weighted_1",0.1,"information",2,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2443","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2444","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2445","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2446","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2447","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2448","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2449","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
