"X","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
175,"ants_proximity_weighted_21","394",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
176,"ants_proximity_weighted_21","547",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
177,"ants_proximity_weighted_21","508",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
178,"ants_proximity_weighted_21","489",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
179,"ants_proximity_weighted_21","398",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
180,"ants_proximity_weighted_21","374",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
181,"ants_proximity_weighted_21","428",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
182,"ants_proximity_weighted_21","404",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
183,"ants_proximity_weighted_21","741",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
184,"ants_proximity_weighted_21","287",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
185,"ants_proximity_weighted_21","377",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
186,"ants_proximity_weighted_21","416",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
187,"ants_proximity_weighted_21","412",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
188,"ants_proximity_weighted_21","453",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
189,"ants_proximity_weighted_21","427",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
190,"ants_proximity_weighted_21","286",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
191,"ants_proximity_weighted_21","316",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
192,"ants_proximity_weighted_21","404",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
193,"ants_proximity_weighted_21","423",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
194,"ants_proximity_weighted_21","580",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
195,"ants_proximity_weighted_21","460",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
196,"ants_proximity_weighted_21","303",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
197,"ants_proximity_weighted_21","317",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
198,"ants_proximity_weighted_21","375",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
199,"ants_proximity_weighted_21","559",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
200,"ants_proximity_weighted_21","401",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
201,"ants_proximity_weighted_24","383",0.00199165041328938,0.236799660037421,0.333333333333333,0.814924559552179,0.750632911392405,2.10158227848101,80,0.269451635480845,"461, 336, 394, 459, 420, 347, 619, 502, 245, 362, 397, 466, 427, 271, 523, 373, 428, 394, 487, 518, 341, 310, 485, 565, 416, 520, 376, 445, 418, 384, 282, 475, 384, 357, 437, 482, 616, 468, 539, 383, 340, 451, 347, 330, 328, 397, 368, 318, 424, 441","376, 297, 467, 349, 390, 275, 532, 433, 395, 372, 370, 414, 416, 344, 457, 370, 457, 444, 419, 420, 407, 325, 404, 380, 539, 435, 458, 385, 497, 367, 355, 519, 346, 290, 296, 467, 447, 452, 508, 425, 379, 260, 373, 383, 473, 460, 365, 400, 390, 372",0.0201033202510751,"infection"
202,"ants_proximity_weighted_24","399",0.00199165041328938,0.236799660037421,0.333333333333333,0.814924559552179,0.750632911392405,2.10158227848101,80,0.269451635480845,"461, 336, 394, 459, 420, 347, 619, 502, 245, 362, 397, 466, 427, 271, 523, 373, 428, 394, 487, 518, 341, 310, 485, 565, 416, 520, 376, 445, 418, 384, 282, 475, 384, 357, 437, 482, 616, 468, 539, 383, 340, 451, 347, 330, 328, 397, 368, 318, 424, 441","376, 297, 467, 349, 390, 275, 532, 433, 395, 372, 370, 414, 416, 344, 457, 370, 457, 444, 419, 420, 407, 325, 404, 380, 539, 435, 458, 385, 497, 367, 355, 519, 346, 290, 296, 467, 447, 452, 508, 425, 379, 260, 373, 383, 473, 460, 365, 400, 390, 372",0.0201033202510751,"infection"
203,"ants_proximity_weighted_24","258",0.00199165041328938,0.236799660037421,0.333333333333333,0.814924559552179,0.750632911392405,2.10158227848101,80,0.269451635480845,"461, 336, 394, 459, 420, 347, 619, 502, 245, 362, 397, 466, 427, 271, 523, 373, 428, 394, 487, 518, 341, 310, 485, 565, 416, 520, 376, 445, 418, 384, 282, 475, 384, 357, 437, 482, 616, 468, 539, 383, 340, 451, 347, 330, 328, 397, 368, 318, 424, 441","376, 297, 467, 349, 390, 275, 532, 433, 395, 372, 370, 414, 416, 344, 457, 370, 457, 444, 419, 420, 407, 325, 404, 380, 539, 435, 458, 385, 497, 367, 355, 519, 346, 290, 296, 467, 447, 452, 508, 425, 379, 260, 373, 383, 473, 460, 365, 400, 390, 372",0.0201033202510751,"infection"
204,"ants_proximity_weighted_24","420",0.00199165041328938,0.236799660037421,0.333333333333333,0.814924559552179,0.750632911392405,2.10158227848101,80,0.269451635480845,"461, 336, 394, 459, 420, 347, 619, 502, 245, 362, 397, 466, 427, 271, 523, 373, 428, 394, 487, 518, 341, 310, 485, 565, 416, 520, 376, 445, 418, 384, 282, 475, 384, 357, 437, 482, 616, 468, 539, 383, 340, 451, 347, 330, 328, 397, 368, 318, 424, 441","376, 297, 467, 349, 390, 275, 532, 433, 395, 372, 370, 414, 416, 344, 457, 370, 457, 444, 419, 420, 407, 325, 404, 380, 539, 435, 458, 385, 497, 367, 355, 519, 346, 290, 296, 467, 447, 452, 508, 425, 379, 260, 373, 383, 473, 460, 365, 400, 390, 372",0.0201033202510751,"infection"
